index	text	answer
363	This Agreement will also terminate automatically in the event of its assignment (as defined in the 1940 Act).	No
364	The liability of WLI to Power2Ship for any claim whatsoever related to the Products or the Licensed Programs or this Agreement, including any cause of action in contract, tort, or strict liability, shall not exceed the total amount payable under this Agreement by Power2Ship to WLI within the most recent six-month period for the Licensed Programs (if such claim relates to the Licensed Programs), or for the WLI Products (if such claim relates to the WLI Products).	No
365	Company shall pay to JHU, a running royalty as set forth in Exhibit A, for each LICENSED PRODUCT(S) sold and each LICENSED SERVICE(S) provided, based upon NET SALES and NET SERVICE REVENUES respectively, for the term of this Agreement.	No
366	FJ may, in its sole discretion, terminate this Agreement in its entirety at any time following a Change of Control of PB that occurs prior to the date of payment by PB of the final Approval Payment.	No
367	[* * *], IN NO EVENT SHALL EITHER PARTY BE LIABLE FOR ANY SPECIAL, CONSEQUENTIAL, PUNITIVE, INCIDENTAL OR INDIRECT DAMAGES, OR LOST PROFITS, HOWEVER CAUSED, ON ANY THEORY OF LIABILITY. THIS LIMITATION WILL APPLY EVEN IF THE OTHER PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.	No
368	There shall be fewer than 1 talkoff in 5 hours of voice when the detector is programmed with the recommended parameters.	No
369	IN NO EVENT SHALL LICENSOR'S AGGREGATE CUMULATIVE TOTAL LIABILITY UNDER THIS AGREEMENT EXCEED ONE HALF OF THE AMOUNT PAID BY THE LICENSEE TO Licensor HEREUNDER.	No
370	All Joint Inventions shall be jointly owned by the Parties, and Patents Covering Joint Inventions shall be referred to as "Joint Collaboration Patents".	No
371	Company may liquidate and sell its inventory of Licensed Products (including any inventory then in production) for a period of ninety (90) days after the termination date of the Contract Period, subject to the Company's continued obligation to pay the Fee as provided above, and will deliver the Sales Report with respect to such liquidation sales within 30 days following the end of the first reached full quarter following termination.	No
372	If AbbVie notifies Harpoon in writing within [***] after receipt of such copy that AbbVie wishes to receive a license or sublicense (as applicable) under, and be subject to the rights and obligations of, the Proposed Future In-Licensed Rights as they apply to AbbVie and this Agreement, then the Proposed Future In-Licensed Rights shall automatically be included in the Harpoon Patents and/or Harpoon Know-How (as applicable) hereunder and AbbVie agrees to abide by all applicable terms and conditions of such license, sublicense or other agreement, as it relates to AbbVie and this Agreement, including payment of any financial obligations based upon AbbVie's practice of such intellectual property rights.	No
373	In addition to delivering such data and monies, the Contractor shall use its best efforts to effect the orderly and efficient transfer of the administration of the Notes to the Company or other party designated by the Company to assume responsibility for such administration, including, without limitation, directing Holders to remit all repurchase or other notices to the address designated by the Company.	No
374	In addition to and without limiting any other provision of this Agreement, if a Change of Control occurs at any time during the Term, PFHOF shall have the right to terminate this Agreement immediately upon giving notice of such termination to the Village Media Company.	No
375	All questions regarding the validity, interpretation, performance and enforcement of the provisions of this Agreement shall be governed by the laws of the state of New York.	No
376	Subject to the terms and conditions of this Agreement, the Licensor hereby grants to the Licensee, and the Licensee hereby accepts from the Licensor, a personal, non-exclusive, royalty-free right and license to use the Licensed Mark in the Territory solely and exclusively as a component of the Licensee's own company name and in connection with the Licensed Services and any business provided in conjunction therewith by such Licensee.	No
377	In the event of termination or expiration of this Agreement for other than a material breach of this Agreement by Sponsor, upon notice from Sponsor delivered to Snap at least forty-five (45) days prior to such expiration or termination, Snap shall negotiate in good faith an agreement providing Sponsor with sponsorship rights similar to those described herein on terms and conditions to be mutually agreed upon by the parties. In the event that an agreement<omitted>between the parties is not executed within thirty (30) days following delivery, of such notice to Snap, Snap shall be free thereafter to enter into an such an agreement with any third party.	No
378	During the term of the non-exclusive license agreement, Licensor shall receive from Licensee one third (33%) of the gross amounts earned by the Licensee from third parties applicable to the following areas of the Licensed Technology usage (if any), ("Supplemental Payments"): (a) Clearing fees (b) Banking Rebates ("give-up fees") (c) Processing of half pips (d) Swap rates (swap interest rate differential) (e) Currency spreads	No
379	IN NO EVENT SHALL EITHER PARTY BE LIABLE TO THE OTHER PARTY FOR ANY INCIDENTAL, CONSEQUENTIAL, INDIRECT, SPECIAL, OR PUNITIVE DAMAGES (INCLUDING, BUT NOT LIMITED TO, LOST PROFITS, BUSINESS INTERRUPTION, LOSS OF BUSINESS INFORMATION OR OTHER PECUNIARY LOSS) REGARDLESS OF WHETHER SUCH LIABILITY IS BASED ON BREACH OF CONTRACT, TORT (INCLUDING NEGLIGENCE), STRICT LIABILITY, BREACH OF WARRANTIES, FAILURE OF ESSENTIAL PURPOSE OR OTHERWISE AND EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.	No
380	Upon execution and delivery of this Agreement, iVillage assigns to FMC all right, title and interest in and to the content, design and intellectual property, rights created specifically for and unique to the Bridge Site, advertising units, and other promotional elements set forth in this Agreement (collectively, the "Materials").	No
381	Such license shall be non-transferable and non-sublicensable<omitted>(except as provided in this Agreement) and shall automatically terminate upon the expiration or earlier termination of this Agreement.	No
382	During the Term, Nexstar shall calculate BCF (the "BCF Report") for each calendar month. The last day of each calendar month is referred to herein as an "End Date". During the Term, Nexstar shall, within thirty (30) days of each End Date deliver to WYZZ-TV the BCF Report for the month ending on such End Date. Within ninety (90) days following each 3 calendar year during the Term, Nexstar shall notify WYZZ of the BCF for such year (the "Final BCF Report") and, subject to clause (h) of this Section 2, within thirty (30) days after such notification either Nexstar shall make a payment to WYZZ or WYZZ shall make a payment to Nexstar, as appropriate to "true-up" the payments made hereunder based on (i) the final determination of the BCF for the entire year, and (ii) the principle that the aggregate Section 2(a) Amount for the calendar year should be equal to (x) thirty-five percent (35%) of BCF for such calendar year up to the Minimum BCF for such year, plus (y) fifty percent (50%) of BCF for such calendar year in excess of the Minimum BCF for such year, minus (z) the sum of one hundred percent (100%) of any costs incurred by Nexstar during such calendar year in maintaining, replacing or purchasing capital equipment which is owned by WYZZ or which is used solely in connection with the operation of WYZZ-TV, and fifty percent (50%) of any costs incurred by Nexstar during such calendar year in maintaining, replacing or purchasing capital equipment which is not owned by WYZZ and which is used in connection with the combined operation of both Stations (in each case to the extent such costs were not otherwise deducted in the calculation of BCF).	No
383	Achaogen may terminate this Agreement in its entirety, for any reason, by providing at least sixty (60) days prior written notice to Microgenics.	No
384	During the term of this Agreement, XENCOR hereby grants to BII and BII hereby accepts for the purpose of pursuing the Project a non-exclusive, non-sub-licensable (except to Affiliated Companies), royalty-free, license to use the XENCOR Confidential Information and Know-How, the Material, the XENCOR Intellectual Property and/or any part of the Other Improvements for the sole purpose to develop the Process, and for the manufacturing of the Product for clinical purposes in accordance with this Agreement	No
385	Any attempted assignment or delegation without such prior written consent, except as expressly set forth herein, will be void, or at the non-assigning Party's sole discretion, may be treated as fully binding upon and in force and effect against any such successor or assign.	No
