index	text	answer
7362	The information we receive is dependent upon your privacy settings with the social network.	Non pertinent
7363	Your device, as well as the Groupon mobile app, provides you with options to control how and when we collect your geolocation.	Non pertinent
7364	Please be sure to update your personal information promptly if it changes or becomes inaccurate.	Non pertinent
7365	The information collected may be used to offer you targeted ad-selection and delivery in order to personalize your user experience by ensuring that advertisements for products and services you see will appeal to you, a practice	Non pertinent
7366	Visit the DAAs AdChoices page to learn more about interest-based advertising and to opt-out of having cookies placed by ad-serving companies.	Non pertinent
7367	to service providers for the purpose of opening and operating your account as well as providing ancillary services (example - payment vendors, CRM systems, forum hosting, community management services, mailing systems or technical consultants).	Non pertinent
7368	If it comes to Lima Skys attention that Personal Information has been collected from a person under the age of 13, Lima Sky will delete this information as quickly as possible.	Non pertinent
7369	Other than consented by you, we commit that we will not sell your personal information to any other third parties for their processing for any purposes.	Non pertinent
7370	We may use automated decisions to close an account based on such data and other logic we have created for this, in order to protect other users and prevent recurring breaches.	Non pertinent
7371	This helps to support security and basic functionality and are necessary for the proper operation of the Site, so if you block these cookies we can't guarantee your use or the security during your visit.	Non pertinent
7372	Lima Sky may employ third party ad serving technologies that use certain methods to collect information as a result of ad serving through Services.	Non pertinent
7373	You can control how and whether we collect your precise geolocation information through your devices settings.	Non pertinent
7374	Further information about our data security practices can be provided on request.	Non pertinent
7375	with ourVendorsto provide services for us and who are required to protect thePersonal Information;	Non pertinent
7376	If you have any questions about security on our Web site, you can contact us at privacy@groupon.com.	Non pertinent
7377	To learn more visit our Cookies and Tracking Technologies Policy.	Non pertinent
7378	By using the Service, you are also agreeing to ourTerms of Use.	Non pertinent
7379	You may manage how your browser handlesCookiesby adjusting its privacy and security settings.	Non pertinent
7380	access your user data Correct the data you have provided to us Have information provided to you in a portable format Request the deletion of the data we have collected Restrict processing Object to processing or the legal basis on which we rely to process your data	Non pertinent
7381	You may be able to correct Self-Reported Information entered into a survey, form, or feature within your account, such as on the surveys page, by clicking Edit your answers here. Please note that you may not be able to delete User Content that has been shared with others through the Service and that you may not be able to delete information that has been shared with third parties.	Non pertinent
7382	All credit card information you supply is transmitted via Secure Socket Layer (SSL) technology and then encrypted within our databases.	Non pertinent
7383	23andMe is responsible for the processing of Personal Information it receives, under the Privacy Shield Frameworks, or subsequently transfers to a third party acting as an agent on its behalf.	Non pertinent
7384	You may withdraw your consent at any time within your Account Settings or by emailing privacy@23andme.com We will only contact you by electronic means (email, push notification, SMS, etc) with information about our Services that are similar to those which were the subject of a previous sale or negotiations of a sale to you.	Non pertinent
7385	"When you visit the Site, we may use industry-wide technologies such as ""cookies"" (or similar technologies), which store certain information on your computer and which will allow us, among other things, to enable automatic sign-in to the Site, make your browsing much more convenient and effortless and allow us to test user experience and offer you personalized browsing or promotions."	Non pertinent
7386	Other than consented by you, we commit that we will not sell your personal information to any other third parties for their processing for any purposes.	Non pertinent
7387	Regardless of where your information is processed, we apply the same protections described in this policy.	Non pertinent
7388	Lima Sky does not merge the non-personally identifying analytics data that we collect with personally identifying information from any other source.	Non pertinent
7389	We useNon-Identifiable InformationandDevice Datato directly serve you interest-based ads on third party websites and mobile applications.	Non pertinent
7390	If we process your Personal Information based on a contract with you or based on your consent, or the processing is carried out by automated means, you may request to receive your Personal Information in a structured, commonly used and machine-readable format, and to have us transfer your Personal Information directly to another controller, where technically feasible, unless exercise of this right adversely affects the rights and freedoms of others.	Non pertinent
7391	These tools help to ensure we provide timely, high quality support.	Non pertinent
7392	to use general location information to provide you with location based services (such as advertising, search results, and other personalized content);	Non pertinent
7393	To prevent unauthorized on-line access to data, Lima Sky maintains data behind a firewall-protected server.	Non pertinent
7394	We may also collect your WPS location data you can choose whether to allow this by changing your geolocation tracking settings.	Non pertinent
7395	Pursuant to Section 1798.83 of the California Civil Code, residents of California can obtain certain information about the types of personal information that companies with whom they have an established business relationship have shared with third parties for those third parties direct marketing purposes during the preceding calendar year.	Non pertinent
7396	Contact Information: your name, postal addresses, email addresses, social networking website user account names, telephone numbers, or other addresses at which you are able to receive communications.	Non pertinent
7397	Lima Sky does not knowingly collect Personal Information from persons under the age of 13 without parental consent.	Non pertinent
7398	We (or ourVendorson our behalf) may share yourPersonal Informationas required or permitted by law:	Non pertinent
7399	"Sharing outside of the 23andMe Services You may decide to share your Personal Information with friends and/or family members, doctors or other health care professionals, and/or other individuals outside of our Services, including through third party services such as social networks and third party apps that connect to our website and mobile apps through our application programming interface (""API"")."	Non pertinent
7400	We may use both session Cookies and persistent Cookies to identify that youve logged in to the Services and to tell us how and when you interact with our Services.	Non pertinent
7401	Evaluate your eligibility for certain types of offers, products or services that may be of interest to you, and analyze advertising effectiveness;	Non pertinent
7402	If you have any questions about how these other websites use your information, you should review their policies and contact them directly.	Non pertinent
7403	Information regarding your genotype (eg the As, Ts, Cs, and Gs at particular locations in your genome), your Genetic Information, is generated when we analyze and process your saliva sample, or when you otherwise contribute or access your Genetic Information through our Services.	Non pertinent
7404	Unless you make a request for us to delete your account or delete certain Personal Information (i.e., User Content, etc), we will store your Personal Information as long as your account is open.	Non pertinent
7405	Cookies ultimately help us improve your navigation and ease of use of our Site.	Non pertinent
7406	Information we collect may be stored or processed on computers located in any country where we do business.	Non pertinent
7407	You can access, update and delete yourPersonal Informationyou provided to us, as described below, by managing this information through your online account or sending us an email atprivacy@groupon.com.	Non pertinent
7408	Advertisers may collect this information through the use of tracking technologies like browser cookies and web beacons.	Non pertinent
7409	We may collect additional information such as physical address, telephone number or other contact details and additional authentication information, to provide you with the services you need (such as payment or withdrawal of funds, sending physical goods), or to ensure the marketplace integrity (for example, prevention of fraud).	Non pertinent
7410	If you prevent these cookies, we cannot guarantee how the Site will perform for you.	Non pertinent
7411	Contact Information: your name, postal addresses, email addresses, social networking website user account names, telephone numbers, or other addresses at which you are able to receive communications.	Non pertinent
7412	More details about the rights applicable to you are in the long version of the Policy.	Non pertinent
7413	In such a situation we would make reasonable efforts to request that the new combined entity or other structure follow this Policy with respect to your personal information.	Non pertinent
7414	Please note that certain records, for example those pertaining to payments or customer service matters, will be retained for legal and accounting purposes.	Non pertinent
7415	In the majority of cases, processing will be justified on the basis that:	Non pertinent
7416	We may also collect your WPS location data you can choose whether to allow this by changing your geolocation tracking settings.	Non pertinent
7417	This may be via email, post, SMS, telephone or targeted online advertisements.	Non pertinent
7418	Our appmay contain links to other third-party websites or you may access Apps from a third- party site.	Non pertinent
7419	If you want to know more, read our Cookies and Tracking Technologies Policy.	Non pertinent
7420	To conduct surveys or polls, and obtain testimonials We value your feedback and may send you surveys, polls, or requests for testimonials to improve and optimize our Services.	Non pertinent
7421	You can voluntarily delete your TickTick account at any time on the Web and have all your data erased from our server.	Non pertinent
7422	If you share the use of a computer or device, accepting or rejecting the use of cookies may affect all users of that compute or device.	Non pertinent
7423	Your Genetic Information and/or Self-Reported Information will be used for research purposes, but it will be de-identified and will not be linked to your Registration Information.	Non pertinent
7424	Web-Behavior Information collected through tracking technology (eg from cookies and similar technologies) We and our third party service providers use cookies and similar technologies (such as web beacons, tags, scripts and device identifiers) to:	Non pertinent
7425	References in this Privacy Statement to Groupon, we, or us also apply to Affiliates.	Non pertinent
7426	"23andMe may provide additional ""just-in-time"" disclosures or additional information about the data collection, use and sharing practices of specific Services."	Non pertinent
7427	Residents of the State of California can request a list of all third-parties to which our App has disclosed certain personal information (as defined by California law) during the preceding year for those third-parties direct marketing purposes.	Non pertinent
7428	Learn more about how Google collects and uses data here.	Non pertinent
7429	to notify users of in-Game updates, or updates to our Terms of Service or this Privacy Policy; and	Non pertinent
7430	It will be removed from our services but may remain on local devices of some users (assuming they have chosen to save it).	Non pertinent
7431	known as behavioral advertising, and to undertake web and mobile analytics (i.e.	Non pertinent
7432	If you want to know more, read our Cookies and Tracking Technologies Policy.	Non pertinent
7433	If youre located outside the United States and choose to provide your personal information to us, we may transfer your personal information to the United States and process it there.	Non pertinent
7434	It just means that the advertising you see displayed will not be customized to you and your interests and may be less relevant to you.	Non pertinent
7435	We will also keep this Privacy Policy in compliance with significant legal frameworks relating to the transfer of data.	Non pertinent
7436	Under applicable EU regulation, as of May 25, 2018 you may have some or all of the following rights in respect of your personal information:	Non pertinent
7437	Administer rewards, surveys, sweepstakes, contests, or other promotional activities or events sponsored by us or ourBusiness Partners;	Non pertinent
7438	These companies collect and use information under their own privacy policies.	Non pertinent
7439	By using Groupon, you represent that you are at least eighteen years old and understand that you must be at least eighteen years old in order to create an account and purchase the goods or services advertised through the Site.	Non pertinent
7440	You may raise such objection with regard to initial or further processing for purposes of direct marketing at any time and free of charge.	Non pertinent
7441	We will post on this page and notify you via official notifications or emails.	Non pertinent
7442	Technical information that is gathered by our systems, or third party systems, automatically may be used for Site operation, optimization, analytics, content promotion and enhancement of user experience.	Non pertinent
7443	Additionally, as permitted by applicable laws, we may need to retain certain personal information for a limited period of time for record-keeping, accounting and fraud prevention purposes.	Non pertinent
7444	To request a copy of the information disclosure provided by Groupon pursuant to Section 1798.83 of the California Civil Code, please contact us via the email or address stated above.	Non pertinent
7445	As a registered member, you can review and change personal information at any time by accessing your account on the App or contacting our support.	Non pertinent
7446	You can opt not to permit the collection of this information, or permit it only when using the mobile app, but it may limit certain functions or features of the Site.	Non pertinent
7447	23andMe complies with the Privacy Shield Principles for all onward transfers of Personal Information from the EU, EEA and Switzerland, including the onward transfer liability provisions.	Non pertinent
7448	in response to a subpoena, or similar legal process, including to law enforcement agencies, regulators, and courts in the United States and other countries where we operate; or	Non pertinent
7449	Some third-party services providers that we engage (including third-party advertisers) may also place their own Cookies on your device.	Non pertinent
7450	Privacy Rights You can exercise your privacy rights by following the instructions below or contacting us at privacy@23andMe.com.	Non pertinent
7451	If we receive your complaints about data transfers, we will cooperate with appropriate regulatory authorities when we cannot directly resolve it.	Non pertinent
7452	Privacy Shield 23andMe participates in and has certified its compliance with both the EU-U.S. and Swiss-U.S. Privacy Shield Frameworks as set forth by the U.S. Department of Commerce regarding the collection, use, and retention of Personal Information transferred from the European Union (EU), European Economic Area (EEA), and Switzerland to the United States, respectively.	Non pertinent
7453	23andMe uses state of the art intrusion detection and prevention measures to stop any potential attacks against its networks.	Non pertinent
7454	In general, we collect, store and use your information to provide you with a customized experience.	Non pertinent
7455	Also, please note that, unless we define a term in this Privacy Policy, all capitalized terms used in this Privacy Policy have the same meanings as in our Terms of Service.	Non pertinent
7456	"However, you can allow cookies from specific websites by making them ""trusted websites"" in your internet browser."	Non pertinent
7457	Such notices may supplement or clarify 23andMes privacy practices or may provide you with additional choices about how 23andMe processes your Personal Information.	Non pertinent
7458	If you lose access to your 23andMe account, in certain circumstances, we may require that you submit additional information sufficient to verify your identity before providing access or otherwise releasing information to you.	Non pertinent
7459	Some third-party services providers that we engage (including third-party advertisers) may also place their own Cookies on your device.	Non pertinent
7460	If you do not wish to receive such notifications, you may adjust your account settings to decline them or opt-out at any time from receiving further notifications.	Non pertinent
7461	User Content: all information, data, text, software, music, audio, photographs, graphics, video, messages, or other materials - other than Genetic Information and Self-Reported Information-generated by users of 23andMe Services and transmitted, whether publicly or privately, to or through 23andMe.	Non pertinent
7462	Information you make available to us via your use of Keep for example, via: a) Your sharing of your contact list with Keep in the Recommended Friends function in order to connect with other Keep users; b) Making purchases within Keep, including your credit card or bank details and information about the purchases that you make;	Non pertinent
7463	In the body of your request, please provide enough information for us to determine if this applies to you.	Non pertinent
7464	To conduct surveys or polls, and obtain testimonials We value your feedback and may send you surveys, polls, or requests for testimonials to improve and optimize our Services.	Non pertinent
7465	with whom we have entered into an agreement that provides for the disclosure, sale, lease, or license of your Information;	Non pertinent
7466	Your data will not be included in studies that start more than 30 days after your account is closed (it may take up to 30 days to withdraw your information after your account is closed).	Non pertinent
7467	To opt out of Google Analytics entirely please use this link.	Non pertinent
7468	We collect information that you provide us or voluntarily share with other users, and also some general technical information that is automatically gathered by our systems, such as IP address, browser information and cookies to enable you to have a better user experience and a more personalized browsing experience.	Non pertinent
7469	We take steps to ensure that the personal information we collect is accurate and up to date, and we provide you with the opportunity to update your information through your account profile settings.	Non pertinent
7470	Enhance other information we have about you directly or fromOther Sourcesto help us better understand you and determine your interests, and to	Non pertinent
7471	23andMe Research refers to research aimed at publication in peer-reviewed journals and other research funded by the federal government (such as the National Institutes of Health - NIH) conducted by 23andMe.	Non pertinent
7472	In such a situation we would make reasonable efforts to request that the new combined entity or other structure follow this Policy with respect to your personal information.	Non pertinent
7473	You can adjust the types of notifications you receive and when you receive them by editing your notification settings.	Non pertinent
7474	For individuals located in the Designated Countries: Our legal basis for processing your Personal Information for the purpose described above is based on your consent.	Non pertinent
7475	to object to decisions which are based solely on automated processing or profiling;	Non pertinent
7476	In the event that you believe your information is in any way incorrect or inaccurate, please let us know immediately.	Non pertinent
7477	Starting with Viber 6.0, all of Vibers core features are secured with end-to-end encryption: Viber calls, one-on-one messages, group messages, private media sharing and secondary devices.	Non pertinent
7478	Business transactions In the event that 23andMe goes through a business transition such as a merger, acquisition by another company, or sale of all or a portion of its assets your Personal Information will likely be among the assets transferred.	Non pertinent
7479	Unlike persistent Cookies, session Cookies are deleted when you log off from the Services and close your browser.	Non pertinent
7480	Information we share with commonly owned entities We may share some or all of your Personal Information with other companies under common ownership or control of 23andMe, which may include our subsidiaries, our corporate parent, or any other subsidiaries owned by our corporate parent in order to provide you better service and improve user experience.	Non pertinent
7481	Our Services are not intended for children under the age of 13.	Non pertinent
7482	In the meanwhile, you are responsible for the truthfulness, legality, validity and completeness of the information you provide, and update and maintain your personal information in a timely manner to ensure the truthfulness, validity and validity of the information.	Non pertinent
7483	We may collect the name you have associated with your device, device type, telephone number, country, and any other information you choose to provide, such as user name, character name, or e-mail address.	Non pertinent
7484	If you have chosen to participate in 23andMe Research, from time to time we may inform you of third party research opportunities for which you may be eligible.	Non pertinent
7485	Privacy Rights You can exercise your privacy rights by following the instructions below or contacting us at privacy@23andMe.com.	Non pertinent
7486	Viber Media S.a.r.l is the controller of data we collect and process according to this privacy policy.	Non pertinent
7487	Lima Sky treats information collected by cookies and similar technologies as non-personal data.	Non pertinent
7488	We take steps to limit direct marketing to a reasonable and proportionate level, and to send you communications which we believe may be of interest or relevance to you, based on the information we have about you.	Non pertinent
7489	Lima Sky may use analytics tools to develop and analyze use of the Services.	Non pertinent
7490	We do not knowingly collect or solicit personal information from children under 13.	Non pertinent
7491	When you access our Services, we may collect (i) certain technical information about your mobile device or computer system, including IP Address, mobile device ID (IDFA, Google Advertising ID or other identifiers), and the version of your operating system; and (ii) usage statistics about your interactions with the Games.	Non pertinent
7492	This Policy applies solely to personal information collected by our Site.	Non pertinent
7493	You may withdraw your consent at any time, however, the withdrawal of your consent will not affect the lawfulness of processing based on consent before its withdrawal.	Non pertinent
7494	Please note that we will not accept requests via the telephone, mail, or by facsimile, and we are not responsible for notices that are not labeled or sent properly, or that do not have complete information.	Non pertinent
7495	When you install the Viber App, youll also be asked to allow us access to your mobile devices address book.	Non pertinent
7496	Proper access and use of information provided on the Site, including UGC, is governed by our Terms of Service.	Non pertinent
7497	(b) Social Media Information:If you sign in to your Viber account through third-party social media sites like Facebook, Twitter or VK, you agree to give us on-going access to your personal information on such sites (eg, your public profile, friend list, accounts you follow or who follow you, your email address, birthday, work history, education history, interests, current city, and video viewing).	Non pertinent
7498	Please note that certain records, for example those pertaining to payments or customer service matters, will be retained for legal and accounting purposes.	Non pertinent
7499	All the information you post may be accessible to anyone with Internet access, and anyPersonal Informationyou include in your posting may be read, collected, and used by others.	Non pertinent
7500	However, in some circumstances we may retain your personal information for longer periods of time.	Non pertinent
7501	You may also discontinue your participation in 23andMe Research by deleting your 23andMe account (as described in section 5.d).	Non pertinent
7502	All credit card information you supply is transmitted via Secure Socket Layer (SSL) technology and then encrypted within our databases.	Non pertinent
7503	Evaluate your eligibility for certain types of offers, products or services that may be of interest to you, and analyze advertising effectiveness;	Non pertinent
7504	Please note that once we receive your request, it may take an additional period of time for your opt-out to become effective.	Non pertinent
7505	(a)Make our service available: We use your Registration and Account information to (i) register you for the App and create your User Account for Viber; (ii) create your profile and make it visible; (iii) process your payments; (iv) create your Viber ID; (v) provide customer service, give you information about your account, and respond to your requests; (vi) personalize your experience by providing content (such as games) on the Service, including targeted advertising of Viber services and other 3rd party services that we believe may be of most interest to you; personalization may include automated decisions about what you will view and when, but be assure that it will not have legal effects on you (vii) indicate which of your contacts is already a Viber member and notify you when your contacts become active on the Service (viii) display the name of the contact as it appears in your address book when a call is received on the Service, and (ix) sync your contacts with Viber running on Windows, MacOS, Linux, Android tablets, iPads and Windows Tablets.	Non pertinent
7506	Analytics companies may access anonymous data (such as your IP address, device vendor ID, and/or device advertising ID) to help us understand how Services are used.	Non pertinent
7507	Alternatively, you may contact 23andMes EU member representative, DPR Group, at https://www.dpr.eu.com/23andme.	Non pertinent
7508	We do not have control over these terms of use and privacy policies, and have not reviewed their adequacy.	Non pertinent
7509	Information that you choose to publish on the Site (photos, videos, text, music, reviews, deliveries) - is no longer private, just like any information you publish online.	Non pertinent
7510	However, we do not have control over the products or services provided by third parties.	Non pertinent
7511	From time to time, we may ask you to complete a voluntary survey in order to help us provide a better user experience.	Non pertinent
7512	You may set your browser to block all cookies, including cookies associated with our services, or to indicate when a cookie is being set by us.	Non pertinent
7513	We will be happy to remove your childs information as appropriate.	Non pertinent
7514	23andMe will also retain limited information related to your account and data deletion request, including but not limited to, your email address, account deletion request identifier, and record of legal agreements for a limited period of time as required by contractual obligations, and/or as necessary for the establishment, exercise or defense of legal claims and for audit and compliance purposes.	Non pertinent
7515	Access to a PeopleFun ID may allow others to view the public information associated with your related PeopleFun account.	Non pertinent
7516	If you are a resident of the European Economic Area, subject to the GDPR guidelines, you will be asked to confirm your desire to receive personalized advertising utilizing your device ID, coarse location and other data and to confirm that you are 16 years of age or older.	Non pertinent
7517	IF YOU DO NOT AGREE TO THIS PRIVACY POLICY, PLEASE DO NOT USE THE SERVICE.	Non pertinent
7518	We direct all such third party service providers to maintain the confidentiality of the information disclosed to them and to not use your information for any purpose other than to provide services on PeopleFuns behalf.	Non pertinent
7519	Information related to our genetic testing services Saliva sample and biobanking.	Non pertinent
7520	We will also never use the information for marketing, advertising or similar services.	Non pertinent
7521	You are solely responsible for compliance with any data protection or privacy obligations in your jurisdiction when you use the Site or provide us withPersonal Information.	Non pertinent
7522	This Privacy Policy does not apply to any third-party websites, services or applications, even if they are accessible through our Services.	Non pertinent
7523	What happens if you do NOT consent to 23andMe Research?	Non pertinent
7524	However, you can limit the information you provide to Groupon, and you can limit the communications that Groupon sends to you.	Non pertinent
7525	to object to decisions which are based solely on automated processing or profiling;	Non pertinent
7526	Any research involving your data that has already been performed or published prior to your withdrawal from 23andMe Research will not be reversed, undone, or withdrawn.	Non pertinent
7527	23andMe will ask for your consent to share Individual-level Genetic Information or Self-Reported Information with any third party, other than our service providers as necessary for us to provide the Services to you.	Non pertinent
7528	Your unsubscribe or e-mail preference change will be processed promptly, usually within 10 business days.	Non pertinent
7529	We may disclose aggregated and anonymous information to describe the Services to prospective partners, advertisers, and other third parties, and for other lawful purposes.	Non pertinent
7530	to improve our services to you or to customise your browsing experience), subject to your interests and fundamental rights and provided it is conducted at all times in a way that is proportionate.	Non pertinent
7531	In most cases the legal basis will be one of the following:	Non pertinent
7532	We may continue to process your Personal Information if it is necessary for the defense of legal claims, or for any other exceptions permitted by applicable law.	Non pertinent
7533	In the event you read this Privacy Policy in any language other than English, you agree that in the event of any discrepancies, the English version shall prevail.	Non pertinent
7534	Please note that purchases from third parties may also be subject to additional policies.	Non pertinent
7535	The foregoing data may be used and disclosed in accordance with this Privacy Policy and the privacy policy of the company providing the ad serving technology.	Non pertinent
7536	The Services may use cookies and other technologies such as pixel tags, locally shared objects, and web beacons.	Non pertinent
7537	Privacy Administrator 23andMe, Inc. 899 West Evelyn Avenue Mountain View, CA 94041 1.800.239.5230	Non pertinent
7538	"You have the option to share directly with individuals with 23andMe accounts through (i) our Forums, (ii) relative finding features (eg, ""DNA Relatives""), (iii) other sharing features and tools."	Non pertinent
7539	23andMe will not include your Genetic Information or Self-Reported Information in studies that start more than 30 days after you withdraw (it may take up to 30 days to withdraw your information after you withdraw your consent).	Non pertinent
7540	Advertisers may collect this information through the use of tracking technologies like browser cookies and web beacons.	Non pertinent
7541	Lima Sky reserves the right to use and disclose the collected non-personal data for purposes of advertisement by Lima Sky or Lima Skys partners and contractors.	Non pertinent
7542	You may choose not to receive commercial e-mails from us by following the instructions contained in any of the commercial e-mails we send or by logging into your account and adjusting your e-mail preferences.	Non pertinent
7543	To conduct surveys or polls, and obtain testimonials We value your feedback and may send you surveys, polls, or requests for testimonials to improve and optimize our Services.	Non pertinent
7544	You may withdraw your consent at any time within your Account Settings or by emailing privacy@23andme.com We will only contact you by electronic means (email, push notification, SMS, etc) with information about our Services that are similar to those which were the subject of a previous sale or negotiations of a sale to you.	Non pertinent
7545	We use trusted third party processors to keep such data, all in accordance with the provisions of this privacy policy.	Non pertinent
7546	We may from time to time revise or add specific instructions, policies and terms to this Privacy Policy.	Non pertinent
7547	However, we dont show you personalized ads based on sensitive categories, such as race, religion, sexual orientation, or health.	Non pertinent
7548	(a)Make our service available: We use your Registration and Account information to (i) register you for the App and create your User Account for Viber; (ii) create your profile and make it visible; (iii) process your payments; (iv) create your Viber ID; (v) provide customer service, give you information about your account, and respond to your requests; (vi) personalize your experience by providing content (such as games) on the Service, including targeted advertising of Viber services and other 3rd party services that we believe may be of most interest to you; personalization may include automated decisions about what you will view and when, but be assure that it will not have legal effects on you (vii) indicate which of your contacts is already a Viber member and notify you when your contacts become active on the Service (viii) display the name of the contact as it appears in your address book when a call is received on the Service, and (ix) sync your contacts with Viber running on Windows, MacOS, Linux, Android tablets, iPads and Windows Tablets.	Non pertinent
7549	To the extent 23andMe requests and you provide your consent to the processing of your Personal Information, you can withdraw your consent at any time.	Non pertinent
7550	For example, we may use information collected from you in any one or more of the following ways:	Non pertinent
7551	Note that chats with bots and Public Accounts, and communities are not end-to-end encrypted, but we do encrypt such messages when sent to the Viber servers and when sent from the Viber servers to the third party (the Public Account owner and/or additional third party tool (eg CRM solution) integrated by such owner).	Non pertinent
7552	Your withdrawal will not affect the lawfulness of our processing based on consent before your withdrawal.	Non pertinent
7553	If you do not wish to receive these requests, you can manage them in your Account Settings.	Non pertinent
7554	You can be sure that we will only use your information as described in this Policy.	Non pertinent
7555	Lima Sky does not knowingly collect Personal Information from persons under the age of 13 without parental consent.	Non pertinent
7556	to secure the site and protect it against fraud, unauthorized transactions (such as money laundering), claims or other liabilities.	Non pertinent
7557	If you believe we might have any information from or about a child under 13, please contact us at legal@fiverr.com.	Non pertinent
7558	To prevent disclosure of your personal information for use in direct marketing by a third party, do not opt in to such use when you provide personal information through our Services.	Non pertinent
7559	Under the EU General Data Protection Regulation, individuals residing in the EU and other territories that have adopted GDPR compliance or comparable regulation have a right to:	Non pertinent
7560	This means that the encryption keys are stored only on the clients devices and no one, not even Viber itself, has access to them.	Non pertinent
7561	This information may include logging your Internet Protocol (IP) address, software configuration, operating system and use of cookies (cookies are small files sent from us to your computer and sometimes back).	Non pertinent
7562	Groupon will use such information in accordance with applicable laws.	Non pertinent
7563	Global Privacy Officer, 23andMe, Inc., 899 West Evelyn Avenue, Mountain View, CA 94041 1.800.239.5230, privacy@23andme.com	Non pertinent
7564	We will use your personal information for the following purposes:	Non pertinent
7565	Groupon has implemented an information security program that contains administrative, technical and physical controls that are designed to reasonably safeguardPersonal Information.	Non pertinent
7566	You should periodically check www.PeopleFun.com and this privacy page for updates.	Non pertinent
7567	If you consent, you can always choose to opt-out at a later date by using the settings on your phone or tablet.	Non pertinent
7568	It just means that the advertising you see displayed will not be customized to you and your interests and may be less relevant to you.	Non pertinent
7569	You may be able to disallow our use of certain location data through your device or browser settings, for example, by disabling Location services for the Groupon application in iOS privacy settings.	Non pertinent
7570	They do this by usingCookies, clear gifs and other technologies.	Non pertinent
7571	to the extent you have purchased or redeemed a Groupon voucher, goods or services offered by aBusiness Partneror participated in an offer, rewards, contest or other activity orOther Programssponsored or offered through Groupon on behalf of thatBusiness Partner;	Non pertinent
7572	Note that this Privacy Policy covers only our use of Cookies and does not include use of Cookies by such third parties.	Non pertinent
7573	We store and process your personal information on our computers in the United States, Asia, Europe (including Russia), Australia and Brazil, and use service providers that may be located in various locations outside of the European Economic Area (EEA).We have put in place appropriate safeguards (such as contractual commitments) in accordance with applicable legal requirements to ensure that your data is adequately protected.	Non pertinent
7574	to prevent, detect, mitigate, and investigate fraud or potentially illegal activities, and enforce our Terms of Service;	Non pertinent
7575	to report or collect on debts owed to us or ourBusiness Partners;	Non pertinent
7576	For example, this Privacy Policy does not apply for a) the information of other companies and organizations that advertise our services, or b) services offered by other companies or organizations with our services to be displayed or linked.	Non pertinent
7577	We may from time to time revise or add specific instructions, policies and terms to this Privacy Policy.	Non pertinent
7578	We may use automated decisions to close an account based on such data and other logic we have created for this, in order to protect other users and prevent recurring breaches.	Non pertinent
7579	We will take all steps reasonably necessary to ensure that your personal information is treated securely and in accordance with this Policy.	Non pertinent
7580	We urge parents to instruct their children to never give out their real names, addresses or phone numbers without permission.	Non pertinent
7581	Your information collected through the Service may be stored and processed in the United States or any other country in which 23andMe or its subsidiaries, affiliates or service providers maintain facilities and, therefore, your information may be subject to the laws of those other jurisdictions which may be different from the laws of your country of residence.	Non pertinent
7582	If you request to delete your account, we will take the steps described under Your Choices Account Deletion and delete all your Personal Information, unless a longer retention period is required or permitted by law.	Non pertinent
7583	If you do not wish to receive such notifications, you may adjust your system settings to decline them.	Non pertinent
7584	If you upload content, including your personal information, to a social network and then tag the Site, your submission will be subject to that social network's terms of use and privacy policy, even where you post on an official Fiver page on the social network.	Non pertinent
7585	If we ask for your consent to process your personal information, you may withdraw your consent at any time by contacting us using the details at the end of this privacy notice or by changing your setting within the app.	Non pertinent
7586	Unless you make a request for us to delete your account or delete certain Personal Information (i.e., User Content, etc), we will store your Personal Information as long as your account is open.	Non pertinent
7587	Data collected by Lima Sky is stored in secure operating environments that are not available to the public.	Non pertinent
7588	(d) Information from Other Sources:The information we collect may be combined with information from outside records (eg demographic information and additional contact information) that we have received in accordance with the law.	Non pertinent
7589	We may use your personal information to send you direct marketing communications about our products, services or promotions from Fiverr that may be of interest to you or our related services.	Non pertinent
7590	Advertisers may collect this information through the use of tracking technologies like browser cookies and web beacons.	Non pertinent
7591	withThird-Party Ad-Serversto place our ads and/or ads of our merchants orBusiness Partnerson the Site and on third-party sites, and to analyze the effectiveness of those ads.	Non pertinent
7592	If you believe that Lima Sky may have Personal Information from or about a child under the age of 13, please contact Lima Sky at info@limasky.com.	Non pertinent
7593	23andMe does not disclose your information to organizations operating such linked third party websites.	Non pertinent
7594	Communicate and provide additional information that may be of interest to you about Groupon and ourBusiness Partners, sometimes by combining your information with information fromOther Sources;	Non pertinent
7595	We limit access to Personal Information to authorized personnel, based on job function and role.	Non pertinent
7596	23andMe continuously works to improve our Services based on our research and product development, and genetic associations identified in scientific literature.	Non pertinent
7597	Google will not associate your IP address with any other data held by Google.	Non pertinent
7598	We may disclose aggregated and anonymous information to describe the Services to prospective partners, advertisers, and other third parties, and for other lawful purposes.	Non pertinent
7599	For example, if a customer reports behavior that violates our Terms of Service, we will separately process both customers Personal Information and respond separately to each individual as appropriate.	Non pertinent
7600	By continuing to use this Site, you are agreeing to our placing cookies on your computer or device in accordance with the terms of this Policy.	Non pertinent
7601	If we receive your complaints about data transfers, we will cooperate with appropriate regulatory authorities when we cannot directly resolve it.	Non pertinent
7602	We ask you to be responsible for safeguarding your password, secret questions and answers, and other authentication information you use to access our Services.	Non pertinent
7603	We do not use or collect your precise geographic location.	Non pertinent
