index	text	answer
8946	When we link your email account to the Viber account, we will also automatically create an account for you with our parent company, Rakuten Inc., and other entities in the Viber corporate family (Group) if you do not already have an account with one of the services.	Irrelevant
8947	Your device, as well as the Groupon mobile app, provides you with options to control how and when we collect your geolocation.	Irrelevant
8948	to track user retention and aggregated gameplay information to improve the overall user experience for PeopleFuns products and services;	Irrelevant
8949	Lima Sky requires device owners to specify their age before any Personal Information is collected.	Irrelevant
8950	Unless you consent to Biobanking and additional analyses, your saliva sample and DNA are destroyed after the laboratory completes its work, subject to the laboratory's legal and regulatory requirements.	Irrelevant
8951	However, you can allow cookies from specific websites by making them "trusted websites" in your internet browser.	Irrelevant
8952	If it comes to Lima Skys attention that Personal Information has been collected from a person under the age of 13, Lima Sky will delete this information as quickly as possible.	Irrelevant
8953	Sensitive Information: information about your health, Genetic Information, and certain Self-Reported Information such as racial and ethnic origin, sexual orientation, and political affiliation.	Irrelevant
8954	For individuals located in the Designated Countries: Our legal basis for processing your Personal Information for the purpose described above is based on our legitimate interest.	Irrelevant
8955	If you reside in Canada, you may have the right to be provided with access to Personal Information that we have collected about you and written information about our policies and practices with respect to the transfer of your personal information to Vendors outside Canada.	Irrelevant
8956	(a) Registration and Account Information:When you use our various Services you voluntarily give us personal information (eg, name, email, birth date, age, phone number and, when necessary, billing information) and you are not anonymous to us.	Irrelevant
8957	We may use location information to improve and personalize our Services for you.	Irrelevant
8958	We will use their email address solely, as applicable, to make the referral or to communicate your sharing request to them, and we will let your contact know that you requested the communication.	Irrelevant
8959	with any GrouponAffiliatewho may only use thePersonal Informationfor the purposes described in this Privacy Statement;	Irrelevant
8960	The following is a more detailed explanation of the types of cookies we use:	Irrelevant
8961	Information we collect in the course of you using Keep such as certain location data and log data; and	Irrelevant
8962	Upon your request, we will share the list of recipients with you.	Irrelevant
8963	Please note that we will not accept requests via the telephone, mail, or by facsimile, and we are not responsible for notices that are not labeled or sent properly, or that do not have complete information.	Irrelevant
8964	This creates an opt-out cookie which prevents the further processing of your data.	Irrelevant
8965	We use your information to ensure our services are working as intended, such as troubleshooting issues reported from you.	Irrelevant
8966	We do not collect credit information; but allow our payment vendors to collect information for the purpose of collecting payments from buyers on the Site or transferring payments to sellers on the Site.	Irrelevant
8967	For Secret Chats, we will notify the other members of any screenshots youve been taking (so please respect the vibe and do not take them).	Irrelevant
8968	We do not knowingly collect personal information from children under 13.	Irrelevant
8969	the information we collect, how we collect such information and the purposes of our collection;	Irrelevant
8970	However, their use ofPersonal Informationobtained through Groupon is governed by their privacy policies and is not subject to our control.	Irrelevant
8971	You can unsubscribe from receiving these marketing communications at any time.	Irrelevant
8972	Other marketing activities will happen based on the legitimate interests of 23andMe.	Irrelevant
8973	Lima Sky requires device owners to specify their age before any Personal Information is collected.	Irrelevant
8974	In addition, we collect information while you access, browse, view or otherwise use the Site.	Irrelevant
8975	It is important to remember that many of our services may not function properly if your cookies are disabled.	Irrelevant
8976	(d) Information from Other Sources:The information we collect may be combined with information from outside records (eg demographic information and additional contact information) that we have received in accordance with the law.	Irrelevant
8977	Once a gift recipient registers for his or her Services and agrees to our Privacy Statement, our Terms of Service, and if applicable, certain Consent Documents, his or her Personal Information will be used in manners consistent with this Privacy Statement, and will not be shared with the purchaser, unless they independently choose to share their own Personal Information through the Services with the purchaser.	Irrelevant
8978	(a) Registration and Account Information:When you use our various Services you voluntarily give us personal information (eg, name, email, birth date, age, phone number and, when necessary, billing information) and you are not anonymous to us.	Irrelevant
8979	By accessing and/or using the Site and its related sites, applications, services, goods and/or registering for a Fiverr account, you agree to the terms and conditions of this Policy, including to our collection, use, disclosure, processing and retention of your personal information.	Irrelevant
8980	Here is a link to the Privacy Policies for all our advertising partners:	Irrelevant
8981	To register, you may need to provide certain Personal Information, such as you name, mobile phone number, password, exercise goal and status.	Irrelevant
8982	We use that information to enhance user experience, personalize your browsing experience as well as monitor the Site for preventing fraud and inappropriate content or behaviour.	Irrelevant
8983	In such a case, your information would remain subject to the promises made in any pre-existing Privacy Statement.	Irrelevant
8984	Here is a link to the Privacy Policies for all our advertising partners:	Irrelevant
8985	Viber Out Account Registration:Our Viber Out service allows you to call a number outside of the Viber registered community at low cost local rates.	Irrelevant
8986	You may be required to register with a third party application to post a comment.	Irrelevant
8987	While you view our ads, we may gather user Global Unique Identifier, HTTP request data like, user agent, IP, host, url, country/continent from which request made, browser info, device/operating system/operating system version.	Irrelevant
8988	For individuals located in the Designated Countries: Our legal basis for processing your Personal Information for the purpose described above is based on your consent.	Irrelevant
8989	"Targeted advertising" service providers We permit third party advertising networks and providers to collect Web-Behavior Information regarding the use of our Services to help us to deliver targeted online advertisements ("ads") to you.	Irrelevant
8990	Visit the DAAs AdChoices page to learn more about interest-based advertising and to opt-out of having cookies placed by ad-serving companies.	Irrelevant
8991	These ad serving technologies are integrated into Services; if you do not want to be subject to this technology, do not use or access Services.	Irrelevant
8992	We urge parents to instruct their children to never give out their real names, addresses or phone numbers without permission.	Irrelevant
8993	You may be able to disallow our use of certain location data through your device or browser settings, for example, by disabling Location services for the Groupon application in iOS privacy settings.	Irrelevant
8994	We will contact you if we need additional information from you in order to honor your requests.	Irrelevant
8995	We ask you to be responsible for safeguarding your password, secret questions and answers, and other authentication information you use to access our Services.	Irrelevant
8996	For example, we may collect Personal Information with Keep via the following:	Irrelevant
8997	Lima Sky, LLC (Lima Sky) has adopted this privacy policy (Privacy Policy) to explain how Lima Sky collects, stores, and uses the information collected in connection with Lima Skys products, services, and websites (together Services).	Irrelevant
8998	In that case, we will provide for adequate safeguards to protect your personal information.	Irrelevant
8999	In particular, the law provides that companies must inform consumers about the categories of personal information that have been shared with third parties, the names and addresses of those third parties, and examples of the types of services or products marketed by those third parties.	Irrelevant
9000	We may also use Cookies to monitor aggregate usage and web traffic routing on our Services and to customize and improve our Services.	Irrelevant
9001	Your consent will not be required for disclosure in these cases, but we will attempt to notify you, to the extent permitted by law to do so.	Irrelevant
9002	If you do not wish to receive such notifications, you may adjust your system settings to decline them.	Irrelevant
9003	However, you can limit the information you provide to Groupon, and you can limit the communications that Groupon sends to you.	Irrelevant
9004	Lima Sky or third parties operating the ad serving technology may use demographic and location information as well as information logged from your hardware or device to ensure that appropriate advertising is presented within the Service.	Irrelevant
9005	We may also collect the precise location of your device when the app is running in the foreground, background, or even if you are not directly using the application depending on your device and its settings.	Irrelevant
9006	In certain instances, you may need to opt in or opt out of advertising directly through our partners.	Irrelevant
9007	We encourage you to read more about the information we collect, how we use it, understand the meaning of cookie (no, you cant eat it) and more in the long version of our Policy below.	Irrelevant
9008	Third-Party Ad-ServersmeansVendorsand other third parties that provide the technology to place ads on websites and track ad performance.	Irrelevant
9009	You can choose whether to access such content or links, or whether to use the third partys products or services.	Irrelevant
9010	You can access and download data processed by 23andMe within your Account Settings and within applicable Reports, Tools, and features.	Irrelevant
9011	If you share the use of a computer or device, accepting or rejecting the use of cookies may affect all users of that compute or device.	Irrelevant
9012	Personal Informationmeans information about you that specifically identifies you or, when combined with other information we have, can be used to identify you.	Irrelevant
9013	These files contain a variety of information such as information about Fiverr webpages visited by you, the length of time you visited the Site, data about how you came to visit the Site, areas viewed by you within the Site, and additional information.	Irrelevant
9014	If you do not wish to receive such notifications, you may adjust your account settings to decline them or opt-out at any time from receiving further notifications.	Irrelevant
9015	Transaction Information: information you provide when you interact with us and the Site, such as the Groupon vouchers you are interested in, purchase and redeem; email and other communications; and how you interact withBusiness Partnersand ourVendors; and	Irrelevant
9016	If you have any questions about how these other websites use your information, you should review their policies and contact them directly.	Irrelevant
9017	If you reject cookies, you may still use our site, but your ability to use some features or areas of our site may be limited.	Irrelevant
9018	(a)Make our service available: We use your Registration and Account information to (i) register you for the App and create your User Account for Viber; (ii) create your profile and make it visible; (iii) process your payments; (iv) create your Viber ID; (v) provide customer service, give you information about your account, and respond to your requests; (vi) personalize your experience by providing content (such as games) on the Service, including targeted advertising of Viber services and other 3rd party services that we believe may be of most interest to you; personalization may include automated decisions about what you will view and when, but be assure that it will not have legal effects on you (vii) indicate which of your contacts is already a Viber member and notify you when your contacts become active on the Service (viii) display the name of the contact as it appears in your address book when a call is received on the Service, and (ix) sync your contacts with Viber running on Windows, MacOS, Linux, Android tablets, iPads and Windows Tablets.	Irrelevant
9019	We will retain yourPersonal Informationfor as long as your account is active or as needed to provide you services and to maintain a record of your transactions for financial reporting purposes.	Irrelevant
9020	To recruit you for external research Research is an important aspect of 23andMes Services and we want to ensure interested participants are aware of additional opportunities to contribute to interesting, novel scientific research conducted by academic institutions, healthcare organizations, pharmaceutical companies, and other groups.	Irrelevant
9021	23andMe complies with the Privacy Shield Principles for all onward transfers of Personal Information from the EU, EEA and Switzerland, including the onward transfer liability provisions.	Irrelevant
9022	Once you confirm your request, this process cannot be cancelled, undone, withdrawn, or reversed.	Irrelevant
9023	Restricted Personal Information shall only be processed with your consent or for the establishment, exercise or defense of legal claims or for the protection of the rights of another natural or legal person or for reasons of important public interest.	Irrelevant
9024	Current Privacy policy PDF Version Viber Privacy Policy May 2018	Irrelevant
9025	We reserve the right to charge a fee where permitted by law.	Irrelevant
9026	To request a copy of the information disclosure provided by Groupon pursuant to Section 1798.83 of the California Civil Code, please contact us via the email or address stated above.	Irrelevant
9027	to track user retention and aggregated gameplay information to improve the overall user experience for PeopleFuns products and services;	Irrelevant
9028	As stated in any applicable Consent Document, Genetic Information and/or Self-Reported Information that you have previously provided and for which you have given consent to use in 23andMe Research cannot be removed from completed studies that use that information.	Irrelevant
9029	You may manage how your browser handlesCookiesby adjusting its privacy and security settings.	Irrelevant
9030	to prevent, detect, mitigate, and investigate fraud or potentially illegal activities, and enforce our Terms of Service;	Irrelevant
9031	to deliver and target behavioral or personalized ads; and to inform users about new products or promotional offers.	Irrelevant
9032	Some of our Services allow you to share information with others on a public basis.	Irrelevant
9033	At this stage, whatever you share publicly is available to the entire Viber community.	Irrelevant
9034	the processing is necessary to support our legitimate interests as a business (e.g.	Irrelevant
9035	Additionally, in order to improve your online experience at Fiverr, we have implemented impression reporting.	Irrelevant
9036	We share the information described above in Section 2 with our third party service providers, as necessary for them to provide their services to us and help us perform our contract with you.	Irrelevant
9037	When using our products and services, you can always manage, review and update information in your account, for instance, you can manage your personal information at any time, such as your Keep ID and photo.	Irrelevant
9038	to service providers for the purpose of opening and operating your account as well as providing ancillary services (example - payment vendors, CRM systems, forum hosting, community management services, mailing systems or technical consultants).	Irrelevant
9039	We collect the minimum information required to achieve the purposes set out in this Policy (see below), and you have the ability to limit such collection, as specified below under Your Choices:	Irrelevant
9040	For Accounts registered directly with PeopleFun profile information is initially only available from the device that was used for registration.	Irrelevant
9041	We do not disclose it to others except as disclosed in this Policy or required to provide you with the services of the Site and mobile applications, meaning - to allow you to buy, sell, share the information you want to share on the Site; to contribute on the forum; pay for products; post reviews and so on; or where we have a legal obligation to do so.	Irrelevant
9042	23andMe has implemented an incident management program using industry best practices, including guidance from the National Institute of Standards and Technology (NIST).	Irrelevant
9043	This Privacy Policy does not apply to products and services that have separate Privacy Policies that does not incorporate it.	Irrelevant
9044	Information related to our genetic testing services Saliva sample and biobanking.	Irrelevant
9045	If we decide to make material changes to our Privacy Policy, we will notify you and other users by placing a notice on PeopleFun.com or by sending you a notice to the e-mail address we have on file for you, and well update the Last Updated Date above to indicate when those changes will become effective.	Irrelevant
9046	In many Games, friends and other players will be able to see your Game profile, which may include your name or a game name and your profile photo, which in certain cases can reveal your PeopleFun ID.	Irrelevant
9047	You may access, correct or update most of your Registration Information on your own within your Account Settings.	Irrelevant
9048	Google Analytics for Firebase: If you wish to find out more information on Google Analytics for Firebase, please follow this link: https://www.firebase.com/terms/privacy-policy.html	Irrelevant
9049	23andMe is committed to subjecting all Personal Information received from the EU member countries, EEA and Switzerland, in reliance on the Privacy Shield Frameworks, to the Framework's applicable Principles.	Irrelevant
9050	Once you confirm your request, this process cannot be cancelled, undone, withdrawn, or reversed.	Irrelevant
9051	In certain situations, 23andMe may be required to disclose Personal Information in response to lawful requests by public authorities, including to meet national security or law enforcement requirements.	Irrelevant
9052	IF YOU DO NOT AGREE TO THIS PRIVACY POLICY, PLEASE DO NOT USE THE SERVICE.	Irrelevant
9053	Delete my Data or Correct my Data) in the subject line and include your first name, last name, and e-mail address in the body of the e-mail.	Irrelevant
9054	You can turn off local notifications by visiting the options or settings page within the relevant Game.	Irrelevant
9055	23andMe continuously works to improve our Services based on our research and product development, and genetic associations identified in scientific literature.	Irrelevant
9056	to combat fraud or criminal activity, and to protect our rights or those of ourAffiliates, users, andBusiness Partners, or as part of legal proceedings affecting Groupon;	Irrelevant
9057	Our site allows you to access and rectify certain Registration Information within your Account Settings, and your Self-Reported Information by going to the surveys page.	Irrelevant
9058	Once you register with Groupon and connect with the social network, you will be able to automatically post recent Groupon activity back to your social network.	Irrelevant
9059	to report or collect on debts owed to us or ourBusiness Partners;	Irrelevant
9060	To provide you with Services and analyze and improve our Services We use the information described above in Section 2 to operate, provide, analyze and improve our Services.	Irrelevant
9061	When you communicate with us for business purposes as a b2b partner of ours, we will save your contact data provided by you (phone number, email, address etc), as well as any correspondence we have had.	Irrelevant
9062	We may do this through in-Game dialog boxes, which you may choose to skip.	Irrelevant
9063	In addition, we collect information about the accounts you have visited and the content you have viewed in order to improve the relevance of our Services.	Irrelevant
9064	While we take certain precautions against possible security breaches of our Services, no website or Internet transmission is completely secure, and we cannot guarantee that unauthorized access, hacking, data loss, or other breaches will never occur.	Irrelevant
9065	If there is any conflict between the terms in this Privacy Statement and the Privacy Shield Principles, the Privacy Shield Principles shall govern.	Irrelevant
9066	We will use your personal information for the following purposes:	Irrelevant
9067	We may disclose aggregated and anonymous information to describe the Services to prospective partners, advertisers, and other third parties, and for other lawful purposes.	Irrelevant
9068	Our payment processing service provider may also retain this information to enable you to purchase additional items through our Game without having to re-enter it each time.	Irrelevant
9069	We need your age, height and weight to calculate your consumption of calorie when you complete each training class.	Irrelevant
9070	Access to a PeopleFun ID may allow others to view the public information associated with your related PeopleFun account.	Irrelevant
9071	If your account has been blocked you can contact our support.	Irrelevant
9072	(f) Communicate With You: As part of the Viber family, we want to keep in touch with you.	Irrelevant
9073	For more information on how Groupon usesCookies, including instructions on how to opt out of interest-based advertising, please review ourCookies Policy.	Irrelevant
9074	23andMe uses state of the art intrusion detection and prevention measures to stop any potential attacks against its networks.	Irrelevant
9075	If you have completed the Individual Level Data Sharing Consent, or additional consent agreement, in addition to the uses above under the Main Consent Document, 23andMe may share De-identified Individual-level Genetic Information and Self-Reported Information with select third party research collaborators for 23andMe partners for Research purposes.	Irrelevant
9076	If you believe we might have any information from or about a child under 13, please contact us at legal@fiverr.com.	Irrelevant
9077	A copy of the phone numbers and names of all your contacts (whether theyre Viber members or not but only name and phone number) will be collected andstored on our servers in order for us to be able to enable you and your contacts to connect.	Irrelevant
9078	If you provide us with Personal Information about others, or if others give us your information, for the purpose of ordering the Service as a gift, we will only use that information for the specific reason for which it was provided to us.	Irrelevant
9079	If your account has been blocked you can contact our support.	Irrelevant
9080	For example, we may use the information collected from you to verify your identity.	Irrelevant
9081	23andMe does not review or endorse, and is not responsible for, the privacy practices of these organizations.	Irrelevant
9082	We believe that you have a right to know our practices regarding the information we may collect when you visit and/or use the Site.	Irrelevant
9083	Starting with Viber 6.0, all of Vibers core features are secured with end-to-end encryption: Viber calls, one-on-one messages, group messages, private media sharing and secondary devices.	Irrelevant
9084	When you make a request, we may verify your identity to protect your privacy and security.	Irrelevant
9085	to restrict processing of your personal information where: (a) the accuracy of the personal information is contested; (b) the processing is unlawful but you object to the erasure of the personal information; (c) we no longer require the personal information for the purposes for which it was collected, but it is required for the establishment, exercise or defense of a legal claim;	Irrelevant
9086	23andMe does not disclose your information to organizations operating such linked third party websites.	Irrelevant
9087	For more information about our marketing practices, please review our Cookie Policy.	Irrelevant
9088	If there is any conflict between the terms in this Privacy Statement and the Privacy Shield Principles, the Privacy Shield Principles shall govern.	Irrelevant
9089	Any information included in your publicly visible Keep profile, which may include your profile ID, name and photo;	Irrelevant
9090	We collect information about the value added services you are using over Viber and/or apps (such as games) you have downloaded through Viber.	Irrelevant
9091	More details about the rights applicable to you are in the long version of the Policy.	Irrelevant
9092	Western Union Partnership: You may use Viber to request Western Union to make wire transfers.	Irrelevant
9093	Delete my Data or Correct my Data) in the subject line and include your first name, last name, and e-mail address in the body of the e-mail.	Irrelevant
9094	For example, we may provide you with advanced training classes with your updated weight and body measurement in aims to help you achieve your training goals smoothly.	Irrelevant
9095	It will be removed from our services but may remain on local devices of some users (assuming they have chosen to save it).	Irrelevant
9096	This may be via email, post, SMS, telephone or targeted online advertisements.	Irrelevant
9097	You can turn off local notifications by visiting the options or settings page within the relevant Game.	Irrelevant
9098	We may use, record and store archives of these communications on PeopleFuns servers to protect the safety and well being of our users and PeopleFuns rights and property in connection with the Services.	Irrelevant
9099	However, we do not have control over the products or services provided by third parties.	Irrelevant
9100	In some cases, we will associate this information with your user ID number for our internal use.	Irrelevant
9101	For individuals located in the Designated Countries: Our legal basis for processing your Personal Information for the purpose described above depends on the nature of the customer support request.	Irrelevant
9102	You may not opt-out of receiving non-promotional messages regarding your account, such as technical notices, purchase confirmations, or Service-related emails.	Irrelevant
9103	However, we do not have control over the products or services provided by third parties.	Irrelevant
9104	Please note that purchases from third parties may also be subject to additional policies.	Irrelevant
9105	If you have any questions (or comments) concerning this Policy, please email us at privacy@fiverr.com, and we will make an effort to reply within a reasonable timeframe.	Irrelevant
9106	Your user profile may include a profile photo, a PeopleFun username, your gender, biographic details that you provide, details about the Games you play, and a PeopleFun user ID number that is created by PeopleFun and used to identify your profile.	Irrelevant
9107	To recruit you for external research Research is an important aspect of 23andMes Services and we want to ensure interested participants are aware of additional opportunities to contribute to interesting, novel scientific research conducted by academic institutions, healthcare organizations, pharmaceutical companies, and other groups.	Irrelevant
9108	If you do not wish to receive marketing communications from us, you can opt-out through the link attached to each communication or by sending an email to optout@fiverr.com.	Irrelevant
9109	Location Data, Log Data and your device.Keep automatically collects Log Data from your device to enable and assist Keeps functionalities.	Irrelevant
9110	Unlike persistent Cookies, session Cookies are deleted when you log off from the Services and close your browser.	Irrelevant
9111	And you have the right to voluntarily transmit the data to another company.	Irrelevant
9112	We think it is important to continue improving our Services to ensure your continued enjoyment.	Irrelevant
9113	We use your information to ensure our services are working as intended, such as troubleshooting issues reported from you.	Irrelevant
9114	Your unsubscribe or e-mail preference change will be processed promptly, usually within 10 business days.	Irrelevant
9115	Certain registration and activity data will be shared with the Rakuten corporate family as part of this process, as described below.	Irrelevant
9116	Groupon and ourAffiliatesreserve the right to disclose, transfer, or license any and all information related to the Site, includingPersonal Information:	Irrelevant
9117	Where the processing of your Personal Information is based on consent, contract, or legitimate interests described under the Legal Bases for Processing heading above, you may restrict or object, at any time, to the processing of your Personal Information as permitted by applicable law.	Irrelevant
9118	Each Promotional Communication will generally offer recipients choices about withdrawing consent so you no longer recieve additional messages.	Irrelevant
9119	Unless you make a request for us to delete your account or delete certain Personal Information (i.e., User Content, etc), we will store your Personal Information as long as your account is open.	Irrelevant
9120	You can download your raw Genetic Information within your Account Settings or by going to the applicable tool in Tools. If you would like to access or rectify any other information, contact Customer Care and we will do our best to assist you without undue delay.	Irrelevant
9121	Some of these cookies are managed by third parties, and you may refer to the third parties' own website privacy notifications for further information.	Irrelevant
9122	This can include information about sellers and their Gigs, User's location, sharing of portfolio, ratings and feedbacks by buyers and anything you choose to add to your user profile.	Irrelevant
9123	Please note that requests to restrict processing or delete your data may require the termination of your user account if we require the information subject to the deletion request to maintain your user account or otherwise provide gameplay services to you.	Irrelevant
9124	Global Privacy Officer, 23andMe, Inc., 899 West Evelyn Avenue, Mountain View, CA 94041 1.800.239.5230, privacy@23andme.com	Irrelevant
9125	Web-Behavior Information: information on how you use 23andMe Services collected through log files, cookies, web beacons, and similar technologies, (eg, browser type, domains, page views).	Irrelevant
9126	Administer rewards, surveys, sweepstakes, contests, or other promotional activities or events sponsored by us or ourBusiness Partners;	Irrelevant
9127	We use your personal information to fulfill a contract with you and provide you with our Services, to comply with our legal obligation, protect your vital interest, or as may be required for the public good.	Irrelevant
9128	Transaction Information: information you provide when you interact with us and the Site, such as the Groupon vouchers you are interested in, purchase and redeem; email and other communications; and how you interact withBusiness Partnersand ourVendors; and	Irrelevant
9129	If we process your Personal Information based on a contract with you or based on your consent, or the processing is carried out by automated means, you may request to receive your Personal Information in a structured, commonly used and machine-readable format, and to have us transfer your Personal Information directly to another controller, where technically feasible, unless exercise of this right adversely affects the rights and freedoms of others.	Irrelevant
9130	This Privacy Policy explains how information is collected, used and disclosed by TickTick with respect to users access and use of our service through the application (Referred to below as TickTick).	Irrelevant
9131	If you have any questions about security on our Web site, you can contact us at privacy@groupon.com.	Irrelevant
9132	(e)Prevent Fraud & Spam; enforcement of law: We really want Viber to be free of spam and fraudulent content so that you feel safe and free.	Irrelevant
9133	Our legal basis can be to satisfy our contractual or legal obligations and/or our legitimate interest to improve our Services.	Irrelevant
9134	This Privacy Policy does not apply to any third-party websites, services or applications, even if they are accessible through our Services.	Irrelevant
9135	When you use our Services, including our website or mobile app(s), our third party service providers may collect Web-Behavior Information about your visit, such as the links you clicked on, the duration of your visit, and the URLs you visited.	Irrelevant
9136	If we receive your complaints about data transfers, we will cooperate with appropriate regulatory authorities when we cannot directly resolve it.	Irrelevant
9137	Using Keep App.We collect information from and about you through your use of Keep App.	Irrelevant
9138	Some of the personal information you provide to us may be stored or processed on our behalf by third party suppliers and data processors and may be located in other jurisdictions, such as the United States and Israel, whose laws may differ from the jurisdiction in which you live.	Irrelevant
9139	In addition, we collect information about the accounts you have visited and the content you have viewed in order to improve the relevance of our Services.	Irrelevant
9140	as long as it is necessary and relevant for our operations, e.g.	Irrelevant
9141	If you are a minor, you can use the service only in conjunction with your parents or guardians.	Irrelevant
9142	Our Services include Social Media Features, such as the Facebook "Like" or "Share" button and widgets ("Features").	Irrelevant
9143	If you use the Send Money Western Union functionality of the Services you agree that we may receive certain personal information from Western Union (eg your address), and we will save information about the money youve sent (including amount sent, identity of the recipient etc).	Irrelevant
9144	If you wish to opt out of receiving offers directly from ourBusiness Partners, you can follow the opt-out instructions in the emails that they send you.	Irrelevant
9145	The transmission of data via the internet is not completely secure, and although we will do our best to protect your personal information, we cannot guarantee the security of your data transmitted to the Site; any transmission is at your own risk.	Irrelevant
9146	These tools help to ensure we provide timely, high quality support.	Irrelevant
9147	Fiverr (including Fiverr Inc., Fiver International Ltd. and its affiliates) respects your privacy and is committed to protect the personal information of its users - buyers, sellers, and visitors browsing the Site (Users).	Irrelevant
9148	To make such a request, please send an email to privacy@fiverr.com.	Irrelevant
9149	If you wish to deactivate your account or request that we no longer use yourPersonal Informationto provide you services contact us atsupport@groupon.com.	Irrelevant
9150	We will provide notice to each recipient that we disclosed your Personal Information to regarding any rectification or erasure of Personal Information or restriction of processing, unless you initiated the disclosure or providing notice proves impossible or involves disproportionate effort.	Irrelevant
9151	Some of the personal information you provide to us may be stored or processed on our behalf by third party suppliers and data processors and may be located in other jurisdictions, such as the United States and Israel, whose laws may differ from the jurisdiction in which you live.	Irrelevant
9152	Location Data, Log Data and your device.Keep automatically collects Log Data from your device to enable and assist Keeps functionalities.	Irrelevant
9153	Please make such choices carefully and review the privacy statements of all other third parties involved in the transaction.	Irrelevant
9154	During kit registration you are asked to review our Consent Document for Sample Storage and Additional Genetic Analyses.	Irrelevant
9155	Every now and then, Viber may send you updates about administration and operation of the Service (for example, about your transactions, policy changes, technical issues, etc).	Irrelevant
9156	As part of this mission, we use your information for the following purposes:	Irrelevant
9157	When you interact with Public Accounts, bots and Communities on our Service, we may obtain information about the messages you have liked, comments you have left and also websites youve viewed through links in them.	Irrelevant
9158	We apply a general rule of keeping personal information only for as long as is required to fulfil the purpose for which it was collected.	Irrelevant
9159	Lima Sky requires device owners to specify their age before any Personal Information is collected.	Irrelevant
9160	This Privacy Statement only addresses the use and disclosure of information by Groupon through your interaction with the Site.	Irrelevant
9161	By using the Service, you are also agreeing to ourTerms of Use.	Irrelevant
9162	23andMe may provide additional "just-in-time" disclosures or additional information about the data collection, use and sharing practices of specific Services.	Irrelevant
9163	You may set your browser to block all cookies, including cookies associated with our services, or to indicate when a cookie is being set by us.	Irrelevant
9164	We will continue to monitor and assess the appropriateness of other valid data transfer mechanisms as they become available.	Irrelevant
9165	We also collect technical information indirectly and automatically through our systems.	Irrelevant
9166	23andMe ensures processing, production, and research environments are separated and access is restricted.	Irrelevant
9167	We will not share information that you provide us in the process of the registration - including your contact information - except as described in this Policy.	Irrelevant
9168	We cannot control any of your personal information held by third parties.	Irrelevant
9169	Our cloud storage providers provide secure storage for information in 23andMe databases, ensure that our infrastructure can support continued use of our Services by 23andMe customers, and protect data in the event of a natural disaster or other disruption to the Service.	Irrelevant
9170	You should periodically check www.PeopleFun.com and this privacy page for updates.	Irrelevant
9171	It is a big responsibility to try our best to protect your information and put you in control.	Irrelevant
9172	The rights described above may be limited by local laws.	Irrelevant
9173	The types of personal data may vary depending on the type of activity you are engaged in.	Irrelevant
9174	By accessing and/or using the Site and its related sites, applications, services, goods and/or registering for a Fiverr account, you agree to the terms and conditions of this Policy, including to our collection, use, disclosure, processing and retention of your personal information.	Irrelevant
9175	Access to your account We provide access to your 23andMe data within your 23andMe account.	Irrelevant
9176	23andMe access controls include multi-factor authentication, single sign-on, and strict least-privileged authorization policy.	Irrelevant
9177	However we will not share Individual-level Genetic Information or Self-Reported Information with any third party without your consent.	Irrelevant
9178	Information we share with commonly owned entities We may share some or all of your Personal Information with other companies under common ownership or control of 23andMe, which may include our subsidiaries, our corporate parent, or any other subsidiaries owned by our corporate parent in order to provide you better service and improve user experience.	Irrelevant
9179	We will contact you if we need additional information from you in order to honor your requests.	Irrelevant
9180	This Privacy Policy informs you of your choices and our practices regarding any information you provide to us.	Irrelevant
9181	We take great care in maintaining the security of the Site and your information and in preventing unauthorized access, loss, misuse, alteration, destruction or damage to it through industry standard technologies and internal procedures.	Irrelevant
9182	However, like other companies, we cannot guarantee 100% the security or confidentiality of the information you provide to us.	Irrelevant
9183	The information helps us improve our services to you and customize your browsing experience.	Irrelevant
9184	Linking your email to Viber and Rakuten group: When you select to connect your email to your Viber account, we will use information you provided in the registration process (eg, name, email, password, phone number), as well as your IP address to do so.	Irrelevant
9185	Cookies ultimately help us improve your navigation and ease of use of our Site.	Irrelevant
9186	If you have questions about the security and privacy settings of your mobile device, please refer to instructions from your mobile service provider or the manufacturer of your device to learn how to adjust your settings.	Irrelevant
9187	Please be aware that some of our services will not function if your browser does not accept cookies.	Irrelevant
9188	Otherwise, you may view or update your email notification preferences by visiting your Account Settings or by contacting our Privacy Administrator at privacy@23andMe.com.	Irrelevant
9189	We may collect the name you have associated with your device, device type, telephone number, country, and any other information you choose to provide, such as user name, character name, or e-mail address.	Irrelevant
9190	We may use your personal information to send you direct marketing communications about our products, services or promotions from Fiverr that may be of interest to you or our related services.	Irrelevant
9191	For more information about our marketing practices, please review our Cookie Policy.	Irrelevant
9192	(b) Social Media Information:If you sign in to your Viber account through third-party social media sites like Facebook, Twitter or VK, you agree to give us on-going access to your personal information on such sites (eg, your public profile, friend list, accounts you follow or who follow you, your email address, birthday, work history, education history, interests, current city, and video viewing).	Irrelevant
9193	connect or link to any Site via social networking sites;	Irrelevant
9194	We ask you to be responsible for safeguarding your password, secret questions and answers, and other authentication information you use to access our Services.	Irrelevant
9195	Any information that you provide on or to a Third-party Service or that is collected by a Third-party Service is provided directly to the owner or operator of the Third-party Service and is subject to the owners or operators privacy policy.	Irrelevant
9196	Access to your account We provide access to your 23andMe data within your 23andMe account.	Irrelevant
